Difficulty,Question,Option A,Option B,Option C,Option D,Correct Answer,Fun Fact,Batch
EASY,Which voluntary building standard focuses on ultra-low energy consumption?,Passivehouse,NFPA,IBC,ISO 14001,A,Passivehouses can reduce energy for heating and cooling by 80-90% of what a typical house uses.,Batch 1
EASY,What is demand-side management?,Increasing energy supply,Managing consumer energy use,Expanding power plants,Exporting electricity,B,"According to FSR Global, DSM initiatives can decrease electricity consumption at peak periods by approximately 20-40%.",Batch 1
EASY,What is peak load?,Minimum electricity demand,Exceptional electricity consumption,Maximum electricity demand,Emergency power use,C,Peak load often occurs on hot summer afternoons due to air conditioning use.,Batch 1
EASY,What is the main benefit of inverter air conditioners?,Faster cooling,Lower energy consumption,Lower noise levels,Smaller size,B,Inverter ACs adjust compressor speed instead of switching fully on or off.,Batch 1
EASY,Which material has high thermal mass?,Wood,Concrete,Plastic,Fabric,B,High thermal mass materials help stabilise indoor temperatures by absorbing and releasing heat slowly.,Batch 1
EASY,Which window feature reduces the most heat gain?,Clear glass,Low-E coating,Open frames,Thick curtains,B,Low Emissivity Coating (Low-E) is transparent metallic layers that can block solar rays and reduce window energy loss by up to 40%.,Batch 1
EASY,What is retrofitting in buildings?,Demolishing old buildings,Increasing floor area,Changing land use,Adding efficiency upgrades,D,REEM have retrofitted over 340 buildings in Ras Al Khaimah to improve efficiency.,Batch 1
EASY,Which device reduces unnecessary lighting energy use?,Dimmer switch,Motion sensor,Ceiling fan,Power socket,B,Light sensors in offices can reduce energy waste by up to 50%.,Batch 1
EASY,Which household activity consumes the most electricity?,Lighting,Refrigeration,Air conditioning,Charging devices,C,"In the US, HVAC systems usually make up 46% of the average energy consumption in a home.",Batch 1
EASY,Which international body promotes energy efficiency worldwide?,WHO,IEA,WTO,UNESCO,B,"The International Energy Agency was founded in 1974 to collect and measure energy data, and currently covers 150 countries and up to 95% of global energy supply.",Batch 1
EASY,Which technology improves motor efficiency by matching speed to demand?,Transformer,Variable Frequency Drive,Generator,Rectifier,B,VFD energy savings typically pay for themselves within 18-24 months.,Batch 1
EASY,Which passive design strategy reduces cooling demand?,Larger windows,Metal roofing,Dark facades,Cross-ventilation,D,Cross ventilation is a natural cooling strategy that improves indoor comfort by allowing fresh air to flow through a building from openings on opposite sides.,Batch 1
EASY,Which technology enables two-way communication in power systems?,Traditional grid,Smart grid,Diesel generators,Transformers,B,"Dubai's smart grid aided in losses from electricity transmission and distribution networks being reduced to 2.2%, whereas in Europe and the USA these were at around 6-7%.",Batch 1
EASY,Which industrial sector is most energy-intensive?,Cement,Textile,Food processing,Electronics,A,"According to Chatham House, cement is the source of about 8% of the world's CO2 emissions.",Batch 1
EASY,Why are passive design strategies considered 'low-energy'?,They require advanced technology,They rely on natural conditions,They use renewable energy,They increase construction cost,B,Optimal passive strategies could help life-cycle cost savings reach 52%.,Batch 1
EASY,Which indicator is used to assess lighting efficiency?,Lumens per watt,Watt,Volts,Amperes,A,Higher lumens per watt means more light output for the same energy input.,Batch 1
EASY,What city oversees the Estidama initiative for the built environment?,Doha,Cairo,Dubai,Abu Dhabi,D,Estidama means sustainability in Arabic.,Batch 1
EASY,Which UAE emirate first mandated green building regulations?,Ras Al Khaimah,Dubai,Abu Dhabi,Sharjah,C,Abu Dhabi's building rating system was initiated in 2010.,Batch 1
EASY,Why are energy efficiency measures sometimes called the 'first fuel'?,They replace fossil fuels,They reduce energy demand before supply is added,They are renewable,They are free,B,Efficiency is often cheaper than generating new energy capacity and avoids emissions entirely.,Batch 1
EASY,A weightlifter keeps 100kg of weight elevated for 5 seconds. How much work does he do?,500 Kgm,500 J,500 kCal,0,D,"In physics, work is defined as the force applied to an object multiplied by the distance it moves in the direction of the force (which in this case is 0).",Batch 1
EASY,A pipeline connected to a tank positioned at a height of 20m delivers a flow of 7liters/s of water at a speed of 18 m/s. The power delivered at the exit point of the pipeline depends on:,The height,The speed,The height and the speed,The volume of the tank,B,Power is the kinetic energy per second which depends on the mass flow rate and the speed.,Batch 1
EASY,Hydrogen as a fuel:,Provides clean energy,Produces limited pollution,Is equivalent to methane,Is extracted from air,A,Hydrogen production reached 97 Mt in 2023.,Batch 1
EASY,Why does hydrogen usually need to be extracted on Earth?,It is radioactive,It only exists underground,It is usually bonded with other elements,It is rare in nature,C,"Hydrogen is highly reactive and so easily bonds with other elements like oxygen, which is why it's commonly found in water (H2O) rather than on its own.",Batch 1
EASY,Blue hydrogen is characterized by the fact that:,"Carbon dioxide is generated from its production, but it is captured and stored","A coloring additive is used to distinguish it, since it is a toxic gas",It is extracted from underwater blue argyle,"It is used in the industry, where it flows in blue pipelines",A,"Blue hydrogen is formed from natural gas, but most or all of the carbon generated from the separation is stored or utilised in another form.",Batch 1
EASY,How is green hydrogen produced?,It is produced through distillation of oil,"It is extracted from the air, where it is contained in small concentrations",It is extracted from plants and biomatter,"It is produced with electrolysis, using renewable energy",D,"When used in a fuel cell, the only by-product of using this is the pure water originally used in its production.",Batch 1
EASY,Which fossil fuel is currently the main source of hydrogen production?,Coal,Oil,Natural gas,Peat,C,"At the end of 2021, almost 47% of global hydrogen production was from natural gas.",Batch 1
EASY,What form does carbon take in turquoise hydrogen production?,Carbon dioxide gas,Carbon monoxide,Solid carbon,Liquid carbon,C,"Producing solid carbon avoids releasing CO2 gas into the atmosphere, and instead it can be stored or repurposed.",Batch 1
EASY,What is white hydrogen?,Hydrogen from coal,Hydrogen from nuclear power,Naturally occurring hydrogen,Hydrogen from biogas,C,White hydrogen exists naturally underground without industrial production.,Batch 1
EASY,What does CCSU stand for?,Carbon Conversion and Storage Unit,"Carbon Capture, Storage and Utilisation",Clean Combustion System Utility,Carbon Cooling and Sequestration Unit,B,Captured CO2 can be stored underground or used in products like bricks.,Batch 1
MEDIUM,Which UAE city hosted the first fully operational waste-to-energy plant?,Dubai,Abu Dhabi,Sharjah,Ras Al Khaimah,C,"By October 2024, the WTE facility had processed 500,000 tonnes of waste, abated 750,000 tonnes of CO2, and exported 300,000,000 kWh of electricity to the public grid.",Batch 1
MEDIUM,Which metric best compares energy performance between buildings of different sizes?,Total energy use,Peak demand,Energy use intensity,Installed capacity,C,"Energy Use Intensity (EUI) allows fair comparisons by measuring energy per unit area, rather than total consumption.",Batch 1
MEDIUM,Which system recovers waste heat for useful purposes?,Open circuit,Cogeneration,Insulation,Transmission line,B,"Cogeneration (CHP) captures and reuses heat that would otherwise be wasted and can achieve a total system efficiency of over 80%, in comparison to 50% for typical technologies.",Batch 1
MEDIUM,Which gas is commonly used in double-glazed windows to improve insulation?,Oxygen,Nitrogen,Argon,Carbon dioxide,C,"Argon is denser than air, meaning it conducts less heat flow.",Batch 1
MEDIUM,Which country has the most onshore and offshore wind farms?,USA,China,Germany,Russia,B,"Between January and May of 2025 alone, China built 46GW of wind capacity.",Batch 1
MEDIUM,What does REEM stand for?,Sustainable Energy Sector of Ras Al Khaimah Municipality,Renewable Energy & Environment Ministry,Renewable Energy Engineering Management,Regional Energy & Environment Organisation,A,REEM oversees energy efficiency programmes and building regulations across Ras Al Khaimah.,Batch 1
MEDIUM,What does the Manzily service provide in RAK?,Paid advice,Construction services,Free energy advice,Legal support,C,Manzily helps households reduce electricity and water bills through simple efficiency recommendations.,Batch 1
MEDIUM,Why is electrification important for long-term decarbonisation?,Electricity is always renewable,Electric systems can be powered by clean energy,It reduces demand,It eliminates efficiency needs,B,Electrifying transport and heating allows renewable energy to replace fossil fuels directly.,Batch 1
MEDIUM,Which material has the highest recycling rate globally?,Concrete,Fabrics,Plastics,Steel,D,Steel can be recycled indefinitely without losing strength or quality.,Batch 1
MEDIUM,What is the estimated lifespan of modern wind turbines?,5-10 years,10-15 years,20-25 years,35-40 years,C,"When wind turbines reach the end of their lifespan, instead of being dismantled they are sometimes repowered. Old turbines are replaced with newer models that can generate more electricity from the same conditions.",Batch 1
MEDIUM,What household appliance label helps consumers identify energy-efficient products?,Energy Star,Energy Circle,Energy Square,Energy Diamond,A,Energy Stars let consumers know which products will save them money on their energy bills without sacrificing the quality of performance.,Batch 1
MEDIUM,Which country first introduced mandatory appliance energy labels?,UAE,Germany,France,USA,D,The USA introduced energy labels under the 1975 Energy Policy and Conservation Act.,Batch 1
MEDIUM,What type of insulation material is most commonly used in walls and roofs?,Wool,Fibreglass,Paper,Foam,B,Fibreglass insulation contains thousands of tiny air pockets that trap air and disrupt the flow of heat.,Batch 1
MEDIUM,Where were the first passive houses built?,Germany,France,United Kingdom,USA,A,The first passive houses were built in Darmstadt-Kranichstein between 1990 and 1991.,Batch 1
MEDIUM,What does EUI stand for in building efficiency?,Energy Use Intensity,Environmental Usage Indicator,Energy Unit Index,Electrical Unit Input,A,A lower EUI value indicates that a building is more energy efficient.,Batch 1
MEDIUM,Which country is known for energy-efficient district heating?,Denmark,Germany,Iceland,Australia,A,"According to DBDH, 66% of Danish households are connected to their clean energy district heating.",Batch 1
MEDIUM,What is Abu Dhabi's green building rating framework called?,Estidama Pearl,LEED,Passivehouse,Barjeel,A,The pearl rating system was launched in 2010 and there are five levels of rating that can be achieved through optional credits that go beyond what is required of the Estidama requirements.,Batch 1
MEDIUM,What is the ISO standard for energy management?,ISO9001,ISO14001,ISO17001,ISO50001,D,"The ISO500001 standard provides a framework for organisations to improve their energy efficiency, and can achieve energy savings of around 10-25%.",Batch 1
MEDIUM,Which UAE policy encourages rooftop solar adoption to reduce grid demand?,UAE Net Zero Strategy,Shams Dubai Initiative,Barjeel Code,Vision 2021,B,The initiative encourages building and home owners to install PV solar panels and connect the electricity to DEWA's grid so that surplus energy can be exported.,Batch 1
MEDIUM,What does EPD stand for?,Environmental Product Declaration,Energy Performance Design,Environmental Protection Document,Energy Policy Directive,A,EPDs are based on the environmental impact of a product's life-cycle and they are verified by independent third parties.,Batch 1
MEDIUM,The Al Dhafra Solar PV plant uses 2 million solar panels,TRUE,FALSE,,,B,It uses nearly 4 million solar panels.,Batch 1
MEDIUM,What is a carbon credit?,A permit that allows the emission of one tonne of CO2 or equivalent greenhouse gases,A tax charged on fossil fuel use,A certificate for renewable energy generation,A subsidy for energy-efficient buildings,A,One carbon credit typically represents one tonne of CO2 avoided or removed from the atmosphere.,Batch 1
MEDIUM,Which country hosts the largest pumped hydropower plant in the world?,USA,Brazil,Russia,China,D,The Fengning plant reached full completion in August 2024 and now has an installed capacity of 3.6 GW.,Batch 1
MEDIUM,What is a Renewable Energy Certificate (REC)?,A permit to emit one tonne of CO2,Proof that one megawatt-hour of electricity was generated from a renewable energy source,A certificate for energy-efficient buildings,A tax incentive for fossil fuel power plants,B,A REC is a 'receipt' for clean energy to show that a company has added renewable energy to the grid.,Batch 1
MEDIUM,Which sector consumes the most energy globally?,Agriculture,Industry,Transportation,Residential,B,"According to the IEA, industry accounts for around 30% of global energy consumption.",Batch 1
MEDIUM,Which metric is most appropriate for comparing the operational energy performance of two office buildings in different climates?,Total annual electricity consumption,Installed HVAC capacity,Energy Use Intensity normalized by climate,Peak cooling load,C,Climate-normalised EUI accounts for weather differences like heating and cooling demand that will affect the energy needs of a building.,Batch 1
MEDIUM,Why do electricity grids with high renewable penetration require greater system flexibility?,Renewables increase base load,Renewable output is variable,Fossil fuels become inefficient,Transmission losses increase,B,"In the first half of 2025, 48% of European energy was renewable, highlighting the need for system flexibility to manage surpluses and shortfalls at different points because renewable energy relies on natural conditions (like sunlight and wind).",Batch 1
MEDIUM,What does 'energy intensity of GDP' indicate?,Energy price trends,Carbon emissions per capita,Electricity generation capacity,Energy efficiency of an economy,D,Lower energy intensity per GDP means an economy produces more value (each economic output) using less energy.,Batch 1
MEDIUM,What is the main role of capacity markets in electricity systems?,Ensuring sufficient generation during peak demand,Pricing carbon emissions,Promoting renewable energy,Reducing electricity tariffs,A,"Capacity markets pay power suppliers for a commitment to meet future electricity needs, rather than for energy produced specifically.",Batch 1
MEDIUM,Approximately what proportion of the UAE's total water requirement comes from desalinated water?,14%,26%,42%,70%,D,Dubai's Jebel Ali Power and Desalination Complex produces over 2 million cubic metres of desalinated water per day.,Batch 1
MEDIUM,What does MIGD measure in the context of desalination plants?,Electricity output,Annual water consumption,Daily water production capacity,Groundwater extraction,C,MIGD stands for Million Imperial Gallons per Day.,Batch 1
MEDIUM,Which country produces the highest percentage of global desalinated water?,UAE,Egypt,Qatar,Saudi Arabia,D,Saudi Arabia accounts for around 20-22% of global desalinated water production.,Batch 1
MEDIUM,What percentage of the UAE's electricity demand could Barakah nuclear power plant supply at full operation in 2024?,~10%,~15%,~25%,~40%,C,Barakah nuclear power plant was the first of its kind in the UAE and began construction in 2012.,Batch 1
MEDIUM,Reverse osmosis desalination in the UAE depends primarily on:,Steam energy,Mechanical pressure driven by electricity,Waste heat,Solar thermal collectors,B,"Reverse osmosis is more energy-efficient than thermal desalination methods, as these require significant energy for heating water.",Batch 1
MEDIUM,Hydropower contributes roughly what percentage of global electricity generation?,14%,18%,25%,29%,A,"In 2024, it generated around 4,500 terawatt-hours of electricity.",Batch 1
MEDIUM,Which country has the largest nuclear power generation capacity?,Japan,China,Russia,USA,D,"The USA produces the most nuclear energy with its 94 nuclear reactors, followed by France and China with 57 each.",Batch 1
MEDIUM,What is the typical efficiency of a district cooling plant in the UAE?,0.5 kW per RT,0.85 kW per RT,1.05 kW per RT,1.25 kW per RT,B,"In 2024, the UAE company Tabreed won an Asian Power Award for their ability to improve efficiency to 0.55 kW per RT using geothermal energy.",Batch 1
MEDIUM,Which renewable energy source accounts for the largest share of global renewable electricity generation?,Solar PV,Hydropower,Wind,Bioenergy,B,"In 2023, hydropower generated 4,270 TWh of electricity.",Batch 1
MEDIUM,"According to the IEA, what percentage of global energy consumption do cities account for?",62%,75%,89%,95%,B,"Since 2015, almost 10% of the increase in global emissions can be attributed to urbanisation.",Batch 1
MEDIUM,Cities account for around 70% of global greenhouse gas emissions.,TRUE,FALSE,,,A,"Despite the high levels of emissions, over 100 million people living in cities do not have access to electricity, with more than 90% of these people being in sub-Saharan Africa (the world's fastest urbanising region).",Batch 1
HARD,What does a lower U-value indicate in building materials?,Higher heat loss,Lower cost,More solar gain,Better insulation performance,D,Un-insulated walls have a typical U-value of 2.20 W/m2K but adding insulation can bring this down to around 0.3 W/m2K.,Batch 1
HARD,Which country will operate the largest offshore wind farm once all of its stages are completed?,China,Norway,USA,United Kingdom,D,"When complete, the Dogger Bank Wind Farm should be capable of powering 6 million homes a year.",Batch 1
HARD,When did the RAK Energy Innovation Competition launch for SMEs?,2019,2022,2023,2025,C,"The three winners of each category were eligible to win AED 100,000 each for their start ups and support for business development.",Batch 1
HARD,What percentage of new cars in Norway were electric in 2025?,52%,75%,87%,96%,D,Norway incentivises electric vehicle uptake through significant tax rebates that offset the highest upfront cost associated with EVs.,Batch 1
HARD,What does a lower g-value indicate?,More insulating windows,More insulating walls,More insulating roofs,More insulating basements,A,G-value is measured on a scale of 0-1 where a higher value means more sunlight is able to come in.,Batch 1
HARD,Which plant is the largest power and desalination plant in the UAE?,Shuweihat S2,F2 Plant,Jebel Ali Power Station,Barakah Facility,C,It has six gas turbines and is capable of producing 2060 MW and 140 MIGD of water.,Batch 1
HARD,What percentage of global desalinated water production happens in the UAE?,5%,14%,23%,36%,B,The UAE is reliant on desalination for water because of its limited freshwater sources - Dubai only receives 100-150mm of rainfall per year.,Batch 1
HARD,What percentage of global electricity generation came from renewable sources in 2023 (approx.)?,18%,23%,30%,38%,C,"Between 2012 and 2023, renewable energy expanded at a compound annual growth rate of 5.9% while non-renewables recorded a 1.3% rise.",Batch 1
HARD,"According to the IEA, what percentage of the increase of global emissions since 2015 can be attributed to urbanisation?",5%,10%,20%,28%,B,"Between 2024 and 2050, the number of urban inhabitants is expected to increase by around 1.8 billion people.",Batch 1
HARD,"According to the IEA, what percentage of global final energy consumption is used in the operations of buildings?",30%,40%,45%,50%,A,"Buildings are also related to 26% of global energy-based emissions (with 8% being from direct emissions in buildings, and 18% being indirect emissions from the production of electricity and heat).",Batch 1
HARD,Which Asian country is aiming to require all new buildings to be zero-energy performance by 2030?,China,Japan,India,South Korea,B,"By 2050, Japan is aiming to apply this to existing buildings as well.",Batch 1
HARD,What percentage of global electricity comes from nuclear power?,10%,13%,17%,21%,A,"The IAEA reports that since 1990, nuclear power has saved 1.5-2 billion tonnes of greenhouse gas emissions every year.",Batch 1
HARD,Which country generates the largest share of its electricity from nuclear energy?,USA,Japan,United Kingdom,France,D,Around 67% of France's electricity comes from nuclear.,Batch 1
HARD,Over roughly what percentage of global electricity storage was in pumped-storage hydropower in 2025?,50%,65%,78%,90%,D,"These systems store energy by pumping water uphill when electricity is cheap, then releasing it downhill to generate power when demand is high.",Batch 1
HARD,What is the main function of grid inertia?,Increase voltage,Maintain frequency stability,Store electricity,Reduce losses,B,"Grid inertia slows frequency changes after sudden disturbances, giving operators time to respond and preventing blackouts.",Batch 1
HARD,What share of global electricity generation came from renewable sources in 2023?,10%,20%,30%,40%,C,"In 2023, global renewable energy generated 8,928 terawatt hours (TWh).",Batch 1
HARD,Which area amounts for half the spending on hydrogen projects in 2023?,China,Europe,North America,Russia,B,North America spends the highest on CCUS-equipped hydrogen projects.,Batch 1
HARD,In what year does London hope to have all of its buses be zero emissions?,2028,2030,2035,2040,B,"Currently 22% of London buses are electric, and since 2021 all new buses have been zero emissions.",Batch 1
HARD,How much is the ownership of air conditioning units expected to increase by in South-East Asia between 2020 and 2050?,3x,5x,9x,21x,C,"In Indonesia, the population share owning AC is expected to rise from 14% in 2023 to 85% in 2050.",Batch 1
HARD,What is methane's global warming potential (GWP) over 20 years?,30-40,50-60,70-80,80-90,D,"Over 100 years, one tonne of methane can be considered equivalent for global warming to 28 to 36 tonnes of CO2.",Batch 1
HARD,What was roughly the installed capacity of solar PV globally by the end of 2024?,900 GW,1200 GW,1600 GW,1800 GW,D,"This is a massive increase from 2020, where capacity was 710 GW.",Batch 1
HARD,Which source of energy created the most renewable capacity by the end of 2024?,Solar,Wind,Hydropower,Bioenergy,A,"Solar capacity reached 1,865 GW, compared to 1,283 GW for hydropower and 1,133 GW for wind.",Batch 1
HARD,How much energy removal is required for a ton of refrigeration?,2 kW,3.5 kW,5 kW,6 kW,B,"One ton of refrigeration equals 12,000 BTU per hour, a unit still widely used in HVAC design.",Batch 1
HARD,Which of these is an equal value to 1 calorie?,0.78 Newtons,1.3 kW,173.4 BTU,4.184 Joules,D,"The term calorie didn't begin as a nutritional concept, but rather as a unit of energy.",Batch 1
HARD,How much energy is required to liquefy 1 kg of ice?,75 calories,52 calories,334 kJ,457 kJ,C,"Temperature remains constant during phase changes, with the energy here going into overcoming the forces between molecules in order for the solid to change to a liquid.",Batch 1
HARD,How much energy is needed to vaporise 1 kg of water?,430 kCal,540 kCal,670 kCal,790 kCal,B,Vaporisation takes more energy than melting because all the intermolecular forces in the liquid need to be overcome in order for it to become a gas.,Batch 1
HARD,What has the increase of global improvement in energy efficiency been per year since 2019?,0.70%,1.30%,2.10%,2.90%,B,This has raised concerns in the IEA because pre-2019 the rate of increase was 2% per year.,Batch 1
HARD,By what percentage should global energy intensity be falling per year to be in line with net-zero targets for 2050?,2%,4%,7%,8%,B,"According to IRENA, energy efficiency improvements need to double globally by 2030 in order to keep in line with current targets to limit temperature rise to 1.5 degrees.",Batch 1
HARD,Which country introduced Contracts for Difference (CfDs) in 2014 to support large scale renewable projects?,United Kingdom,Germany,Denmark,Sweden,A,"Since 2014, the scheme has successfully facilitated investments in 39GW of renewable and low carbon energy projects (including nuclear).",Batch 1
HARD,Which country is deploying ultra-high voltage (UHV) transmission lines to move renewable power to areas with higher demand?,Japan,USA,China,South Korea,C,"As of April 2024, China had put in place 38 different UHV lines, delivering both non-renewable and renewable energy.",Batch 1
HARD,What is the typical efficiency of a wind turbine?,5-20%,20-40%,50-70%,70-80%,B,"The theoretical maximum efficiency of a wind turbine is 59.3% (The Betz Limit), but in reality common efficiencies tend to be much lower.",Batch 1
HARD,What is the average efficiency of a domestic solar panel?,10-15%,15-20%,20-25%,30-35%,B,"In 2022, solar PV accounted for 5.4% of global electricity generation.",Batch 1
HARD,What does the UAE hope to increase their installed clean energy capacity to by 2030?,10.7 GW,17.3 GW,19.8 GW,23.6 GW,C,The capacity is currently 14.2 GW.,Batch 1
HARD,Which state in the USA has the largest installed solar PV capacity?,California,Texas,Florida,New York,A,California has enough solar power capacity to supply over 15 million homes with power.,Batch 1
HARD,"According to a study from 2008, how many litres of water did the average UAE resident consume per day?",350,450,500,550,D,"In comparison, the average water consumption in Germany in 2019 was 120 litres per person, and just under 300 litres in America.",Batch 1
HARD,Morocco's Noor Ouarzazate project primarily uses which technology?,Solar PV,Concentrated solar power (CSP),Wind-solar hybrid,Solar thermal desalination,B,"Until the construction of the Mohammed bin Rashid Al Maktoum Solar Park in the UAE, it was the largest concentrated solar power park in the world.",Batch 1
HARD,Which country published the world's first national hydrogen strategy in 2017?,Germany,Japan,Australia,South Korea,B,Japan aims to expand its hydrogen market to 20 million tons per year by 2050.,Batch 1
HARD,Which country plans to repurpose North Sea oil infrastructure for CO2 storage?,Netherlands,Denmark,Norway,United Kingdom,B,INEOS' Greensand Future project is being built on the retired Nini oil field in the Danish North Sea as a carbon capture and storage facility.,Batch 1
HARD,"When averaged over a year, how much solar energy falls on every square metre of the Earth?",157 watts,208 watts,344 watts,473 watts,B,This amounts to about 44 quadrillion watts of power.,Batch 1
HARD,What is the maximum solar energy that has reached the UAE?,931 W/m2,1076 W/m2,1289 W/m2,1432 W/m2,B,This peak was recorded in Ras Al Khaimah in 2013.,Batch 1
HARD,Which solar power plant has the largest land area?,Noor Abu Dhabi,Mohammed bin Rashid Al Maktoum Solar Park,Xinjiang Midong Solar Park,Kamuthi Solar Power Project,C,Xinjiang solar park has the area of approximately 30 expo 2020's,Batch 2
HARD,By what year was the Xinjiang Midong solar park operational?,2008,2015,2012,2024,B,,Batch 2
MEDIUM,Which of the following combines both Photovoltaic (PV) and Concentrated Solar Power (CSP)?,Xinjiang Midong Solar Park,Ivanpah Solar Power Facility,Mohammed bin Rashid Al Maktoum Solar Park,Tengger Desert Solar Park,C,,Batch 2
MEDIUM,What is the planned capacity of the Mohammed bin Rashid Al Maktoum Solar Park by 2030?,1.5 GW,2.5 GW,5 GW,7.5 GW,C,This planned capacity can power up 1.2-1.6 million homes,Batch 2
EASY,In which emirate is the Mohammed bin Rashid Al Maktoum Solar Park located?,Abu Dhabi,Dubai,Sharjah,Ras Al Khaimah,B,,Batch 2
HARD,Where is the largest onshore wind farm in the world located?,Germany,United States,India,China,D,"Jiuquan Wind Power Base located in china covers an area of 39,000 km² which is almost the size of the entire country of Belgium",Batch 2
MEDIUM,Which type of wind farm typically has larger turbines onshore or offshore?,Onshore,Mountain,Flatlands,Offshore,D,,Batch 2
HARD,How far off is the Dogger Bank Wind Farm from land?,10 km,50 km,130 km,320 km,C,,Batch 2
EASY,Which of the following cost components is typically the most expensive in the development of offshore wind farms?,Material production,Site Surveying,Transportation costs,Installation Costs,D,,Batch 2
MEDIUM,How tall are the turbines at the Dogger Bank Wind Farm?,200 meters,260 meters,150 meters,320 meters,B,The turbines in the Dogger bank wind farm are the largest offshore turbines and approximately have a height of 3 Statues of Liberty,Batch 2
MEDIUM,Which renewable energy source has the highest average capacity factor?,Wind,Solar,Geothermal,Hydroelectric,C,,Batch 2
EASY,Why do offshore wind farms generally produce more energy than onshore wind farms?,They are cheaper to build,Offshore turbines are less efficient than onshore,Wind is stronger and more consistent at sea,They require fewer turbines to operate,C,,Batch 2
HARD,On which river is the Three Gorges Dam built?,Mekong River,Yellow River,Yangtze River,Pearl River,C,The three gorge dam is built in one of the most prominent rivers in China with it having a length of 6300 km and average annual discharge of approximately 950 billion cubic meters.,Batch 2
EASY,What type of renewable energy does the Three Gorges Dam produce?,Solar,Wind,Geothermal,Hydropower,D,,Batch 2
